Video ID,Time (s),Center X,Center Y,Radius
31,0.8,542,158,64
31,0.8333333333333334,542,158,64
31,0.9666666666666667,532,174,62
31,1.0,532,178,61
31,1.0333333333333334,532,178,61
31,1.0666666666666667,532,178,61
31,1.1,540,170,63
31,1.1333333333333333,540,170,63
31,1.1666666666666667,542,172,61
31,1.2,542,172,61
31,1.3666666666666667,754,312,60
31,1.4,752,312,60
31,1.4333333333333333,752,312,60
31,1.4666666666666666,752,312,60
31,1.5,800,354,56
31,1.5333333333333334,800,354,56
31,1.5666666666666667,800,354,56
31,1.6,800,354,56
31,1.7666666666666666,660,616,61
31,1.8,660,616,61
31,1.8333333333333333,660,616,61
31,1.8666666666666667,660,616,61
31,2.033333333333333,102,384,61
31,2.066666666666667,102,384,61
31,2.1,102,384,61
31,2.1333333333333333,102,384,61
31,2.1666666666666665,114,358,62
31,2.2,114,358,62
31,2.2333333333333334,114,358,62
31,2.2666666666666666,114,358,62
31,2.3,112,336,61
31,2.3333333333333335,112,336,61
31,2.3666666666666667,112,336,61
31,2.4,98,374,66
31,2.433333333333333,98,374,66
31,2.466666666666667,90,376,61
31,2.5,90,376,61
31,2.533333333333333,90,376,61
31,2.566666666666667,80,410,58
31,2.7,88,412,66
31,2.7333333333333334,88,412,66
31,2.7666666666666666,88,412,66
31,2.8,88,412,66
31,3.2333333333333334,70,402,68
31,3.2666666666666666,66,398,62
31,3.3,66,398,62
31,3.3333333333333335,66,398,62
31,3.3666666666666667,66,398,62
31,3.5,114,400,58
31,3.533333333333333,118,398,60
31,3.566666666666667,116,400,57
31,3.6,116,400,57
31,3.9,78,592,62
31,3.933333333333333,78,592,62
31,3.966666666666667,78,592,62
31,4.0,78,592,62
31,4.066666666666666,58,534,66
31,4.1,58,534,66
31,4.133333333333334,58,534,66
31,4.433333333333334,100,462,60
31,4.466666666666667,100,462,60
31,4.5,100,462,60
31,4.533333333333333,100,462,60
31,4.833333333333333,406,424,58
31,4.866666666666666,406,426,67
31,4.9,404,432,67
31,4.933333333333334,404,432,67
31,4.966666666666667,554,264,58
31,5.0,554,264,60
31,5.033333333333333,554,264,60
31,5.066666666666666,554,264,60
31,5.1,710,244,57
31,5.133333333333334,716,242,62
31,5.166666666666667,716,242,62
31,5.2,716,242,62
31,5.266666666666667,780,220,62
31,5.333333333333333,780,220,62
31,5.366666666666666,816,166,62
31,5.4,820,164,63
31,5.766666666666667,794,146,57
31,5.933333333333334,826,126,68
31,6.433333333333334,1048,168,62
31,6.466666666666667,1048,168,62
31,6.5,1048,168,62
31,6.533333333333333,1048,168,62
31,6.6,926,200,58
31,7.233333333333333,924,584,62
31,7.266666666666667,922,586,62
31,7.3,922,586,62
31,7.333333333333333,922,586,62
31,7.566666666666666,968,434,60
31,7.6,968,442,56
31,7.633333333333334,982,466,64
31,7.666666666666667,984,466,63
31,7.7,984,466,63
31,7.733333333333333,984,466,63
31,7.766666666666667,994,466,62
31,7.8,994,466,62
31,7.833333333333333,994,466,62
31,7.866666666666666,994,466,62
31,7.9,974,466,62
31,7.933333333333334,974,466,62
31,7.966666666666667,974,466,62
31,8.0,976,466,63
31,9.2,956,534,55
31,9.766666666666667,996,536,62
31,9.8,996,534,63
31,9.833333333333334,996,536,62
31,9.866666666666667,996,536,62
31,10.033333333333333,894,438,64
31,10.066666666666666,894,434,64
31,10.1,894,434,64
31,10.133333333333333,894,434,64
31,10.166666666666666,894,434,64
31,10.2,716,334,62
31,10.233333333333333,716,334,62
31,10.266666666666667,722,328,57
31,10.3,200,284,64
31,10.433333333333334,164,280,63
31,10.466666666666667,164,278,63
31,10.5,164,278,63
31,10.533333333333333,164,280,62
31,10.566666666666666,170,264,67
31,10.6,160,248,57
31,10.633333333333333,164,244,63
31,10.666666666666666,164,234,63
31,10.833333333333334,510,372,62
31,10.866666666666667,508,364,61
31,10.9,508,348,61
31,10.933333333333334,510,332,61
31,10.966666666666667,538,370,60
31,11.0,540,368,60
31,11.066666666666666,540,368,60
31,11.1,510,374,60
31,11.133333333333333,510,374,60
31,11.166666666666666,510,374,60
31,11.2,514,372,61
31,11.233333333333333,430,386,57
31,11.4,542,408,58
31,11.433333333333334,548,394,61
31,11.466666666666667,550,392,64
31,11.5,542,368,58
31,11.533333333333333,512,400,62
31,11.566666666666666,514,368,60
31,11.6,512,324,65
31,11.633333333333333,468,384,62
31,11.666666666666666,468,384,62
31,11.7,468,384,62
31,11.766666666666667,576,648,62
31,11.8,668,608,56
31,11.933333333333334,572,638,57
31,12.033333333333333,760,450,60
31,12.066666666666666,760,440,60
31,12.133333333333333,760,418,60
31,12.166666666666666,470,292,61
31,12.2,576,566,65
31,12.2,470,292,61
31,12.233333333333333,468,264,60
31,12.266666666666667,470,242,61
31,12.3,470,242,63
31,12.333333333333334,438,284,63
31,12.366666666666667,438,282,62
31,12.4,438,284,63
31,12.433333333333334,438,284,63
31,13.0,728,306,66
31,13.033333333333333,730,282,63
31,13.066666666666666,730,282,62
31,13.1,724,282,57
31,13.133333333333333,730,254,61
31,13.166666666666666,724,252,58
31,13.2,726,244,58
31,13.233333333333333,730,230,58
31,13.266666666666667,428,216,62
31,13.3,428,216,62
31,13.333333333333334,432,216,64
31,13.366666666666667,432,216,64
31,13.4,388,198,58
31,13.433333333333334,392,200,60
31,13.466666666666667,388,198,58
31,13.5,402,184,62
31,13.533333333333333,398,184,60
31,13.566666666666666,398,184,60
31,13.6,398,184,60
31,13.633333333333333,420,196,63
31,13.666666666666666,418,200,63
31,13.7,420,196,63
31,13.733333333333333,418,200,63
31,13.766666666666667,440,202,62
31,13.8,440,198,61
31,13.833333333333334,442,200,62
31,13.866666666666667,442,200,62
31,13.9,626,576,64
31,13.933333333333334,628,578,62
31,13.966666666666667,628,578,62
31,14.0,628,578,61
31,14.2,662,264,64
31,14.233333333333333,668,272,56
31,14.266666666666667,668,272,57
31,14.3,668,272,56
31,14.433333333333334,732,226,63
31,14.466666666666667,734,226,63
31,14.5,734,224,62
31,14.533333333333333,732,226,63
31,14.566666666666666,832,224,62
31,14.6,832,224,62
31,14.633333333333333,832,212,63
31,14.666666666666666,832,190,63
31,14.7,830,204,66
31,14.733333333333333,826,192,62
31,14.766666666666667,826,184,60
31,14.8,820,150,66
31,14.833333333333334,830,154,66
31,14.866666666666667,794,206,62
31,14.9,794,206,63
31,14.933333333333334,794,204,62
31,14.966666666666667,794,204,62
31,15.233333333333333,792,304,57
31,15.266666666666667,792,304,57
31,15.3,792,304,57
31,15.333333333333334,790,304,56
31,15.366666666666667,790,304,56
31,15.4,794,318,62
31,15.433333333333334,794,318,62
31,15.466666666666667,794,318,62
31,15.5,794,318,62
31,15.533333333333333,794,318,62
31,15.566666666666666,794,308,63
31,15.6,794,306,63
31,15.666666666666666,784,288,56
31,15.7,788,266,66
31,15.733333333333333,782,264,68
31,15.8,760,306,62
31,15.833333333333334,770,292,68
31,15.866666666666667,768,284,60
31,15.9,758,340,61
